season,player_id,player_name,player_display_name,position,position_group,recent_team,attempts,completions,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,games_played
2022,00-0032496,M.Farley,Matthias Farley,FS,DB,LV,0,0,0,0,0,1,-3,0,0,0,0,0,-0.3,-0.3,1
2022,00-0032602,J.McKissic,J.D. McKissic,RB,RB,WAS,0,0,0,0,0,22,95,0,40,27,173,0,28.8,55.8,8
2022,00-0032688,R.Chosen,Robbie Chosen,WR,WR,ARI,0,0,0,0,0,0,0,0,17,7,76,0,7.6,14.600000000000001,7
2022,00-0032688,R.Chosen,Robbie Chosen,WR,WR,CAR,0,0,0,0,0,0,0,0,27,13,206,1,24.6,37.6,5
2022,00-0032725,S.Anderson,Stephen Anderson,TE,TE,ARI,0,0,0,0,0,0,0,0,7,3,9,0,0.8999999999999999,3.9000000000000004,5
2022,00-0032764,D.Henry,Derrick Henry,RB,RB,TEN,2,2,4,1,0,349,1538,13,41,33,398,0,269.76,302.76,16
2022,00-0032765,M.Thomas,Michael Thomas,WR,WR,NO,0,0,0,0,0,0,0,0,22,16,171,3,35.1,51.1,3
2022,00-0032775,D.Robinson,Demarcus Robinson,WR,WR,BAL,0,0,0,0,0,0,0,0,75,48,458,2,55.800000000000004,103.8,16
2022,00-0032780,J.Howard,Jordan Howard,RB,RB,NO,0,0,0,0,0,1,1,0,0,0,0,0,0.1,0.1,1
2022,00-0032792,N.Sudfeld,Nate Sudfeld,QB,QB,DET,0,0,0,0,0,5,-4,0,0,0,0,0,-0.4,-0.4,2
2022,00-0032807,C.Fejedelem,Clayton Fejedelem,SS,DB,MIA,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1
2022,00-0032897,D.Watt,Derek Watt,FB,RB,PIT,0,0,0,0,0,9,21,1,5,5,11,1,15.2,20.2,10
2022,00-0032918,C.Ham,C.J. Ham,FB,RB,MIN,0,0,0,0,0,4,7,2,12,10,86,0,21.3,31.299999999999997,9
2022,00-0032943,R.Dixon,Riley Dixon,P,SPEC,LA,2,2,18,0,0,0,0,0,0,0,0,0,0.72,0.72,2
2022,00-0032950,C.Wentz,Carson Wentz,QB,QB,WAS,276,172,1755,11,9,22,86,1,0,0,0,0,112.8,112.8,8
2022,00-0032951,L.Treadwell,Laquon Treadwell,WR,WR,SEA,0,0,0,0,0,0,0,0,10,6,42,0,4.2,10.2,3
2022,00-0032958,W.Parks,Will Parks,FS,DB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,1
2022,00-0032975,J.Williams,Jonathan Williams,RB,RB,WAS,0,0,0,0,0,37,152,0,10,7,40,0,19.2,26.2,7
2022,00-0032980,M.Johnson,Marcus Johnson,WR,WR,NYG,0,0,0,0,0,0,0,0,22,9,99,0,9.9,18.9,5
2022,00-0033009,T.Boyd,Tyler Boyd,WR,WR,CIN,1,1,23,0,0,0,0,0,82,58,762,5,109.12,167.12,16
2022,00-0033040,T.Hill,Tyreek Hill,WR,WR,MIA,0,0,0,0,0,7,32,1,170,119,1710,7,222.2,341.2,17
2022,00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,DAL,0,0,0,0,0,231,876,12,23,17,92,0,168.8,185.8,15
2022,00-0033057,J.Conklin,Jack Conklin,T,OL,CLE,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2022,00-0033077,D.Prescott,Dak Prescott,QB,QB,DAL,394,261,2860,23,15,45,182,1,0,0,0,0,198.6,198.6,12
2022,00-0033090,H.Henry,Hunter Henry,TE,TE,NE,0,0,0,0,0,0,0,0,59,41,509,2,62.9,103.9,16
2022,00-0033106,J.Goff,Jared Goff,QB,QB,DET,587,382,4438,29,7,29,73,0,1,1,5,0,283.32,284.32,17
2022,00-0033110,T.Higbee,Tyler Higbee,TE,TE,LA,0,0,0,0,0,0,0,0,108,72,620,3,80.0,152.0,16
2022,00-0033111,P.Cooper,Pharoh Cooper,WR,WR,ARI,0,0,0,0,0,4,15,0,2,2,6,0,2.1,4.1,2
2022,00-0033114,M.Thomas,Mike Thomas,WR,WR,CIN,0,0,0,0,0,0,0,0,10,2,38,0,5.8,7.8,4
2022,00-0033118,K.Drake,Kenyan Drake,RB,RB,BAL,0,0,0,0,0,109,482,4,26,17,89,1,87.1,104.1,12
2022,00-0033119,J.Brissett,Jacoby Brissett,QB,QB,CLE,369,236,2608,12,6,49,243,2,0,0,0,0,168.62,168.62,14
2022,00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,TE,IND,0,0,0,0,0,0,0,0,28,19,189,3,34.9,53.9,14
2022,00-0033246,J.Mundt,Johnny Mundt,TE,TE,MIN,0,0,0,0,0,0,0,0,21,19,140,1,20.0,39.0,13
2022,00-0033251,Z.Pascal,Zach Pascal,WR,WR,PHI,0,0,0,0,0,1,0,0,19,15,150,1,21.0,36.0,12
2022,00-0033275,P.Walker,P.J. Walker,QB,QB,CAR,106,63,731,3,3,6,39,0,0,0,0,0,39.14,39.14,6
2022,00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,CAR,0,0,0,0,0,85,393,2,43,33,277,1,85.0,118.0,6
2022,00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,SF,1,1,34,1,0,159,746,6,65,52,464,4,186.36,238.36,11
2022,00-0033282,C.Samuel,Curtis Samuel,WR,WR,WAS,0,0,0,0,0,38,187,1,92,64,656,4,112.3,176.3,17
2022,00-0033288,G.Kittle,George Kittle,TE,TE,SF,0,0,0,0,0,0,0,0,86,60,765,11,140.5,200.5,15
2022,00-0033292,T.Taylor,Trent Taylor,WR,WR,CIN,0,0,0,0,0,4,15,0,10,6,62,0,7.7,13.700000000000001,6
2022,00-0033293,A.Jones,Aaron Jones,RB,RB,GB,0,0,0,0,0,213,1121,2,72,59,395,5,189.60000000000002,248.6,17
2022,00-0033307,K.Bourne,Kendrick Bourne,WR,WR,NE,0,0,0,0,0,6,39,0,48,35,434,1,53.3,88.3,16
2022,00-0033308,M.Breida,Matt Breida,RB,RB,NYG,0,0,0,0,0,54,220,1,25,20,118,0,39.8,59.8,17
2022,00-0033319,N.Mullens,Nick Mullens,QB,QB,MIN,25,21,224,1,1,4,8,0,0,0,0,0,11.76,11.76,4
2022,00-0033357,T.Hill,Taysom Hill,QB,QB,NO,19,13,240,2,0,96,575,7,13,9,77,2,136.79999999999998,145.79999999999998,16
2022,00-0033367,C.Board,C.J. Board,WR,WR,TEN,0,0,0,0,0,0,0,0,1,1,6,0,0.6,1.6,1
2022,00-0033376,P.Ricard,Patrick Ricard,FB,RB,BAL,0,0,0,0,0,7,16,0,13,11,74,0,9.0,20.0,12
2022,00-0033386,C.Hollister,Cody Hollister,WR,WR,TEN,0,0,0,0,0,0,0,0,5,3,54,0,5.4,8.4,4
2022,00-0033439,P.Brown,Pharaoh Brown,TE,TE,CLE,0,0,0,0,0,0,0,0,10,5,45,0,4.5,9.5,4
2022,00-0033439,P.Brown,Pharaoh Brown,TE,TE,HOU,0,0,0,0,0,0,0,0,10,7,72,0,7.2,14.2,3
2022,00-0033455,A.Firkser,Anthony Firkser,TE,TE,ATL,0,0,0,0,0,0,0,0,13,9,100,0,10.0,19.0,8
2022,00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,BUF,0,0,0,0,0,9,55,1,65,42,423,4,77.8,119.8,15
2022,00-0033526,S.Perine,Samaje Perine,RB,RB,CIN,0,0,0,0,0,95,394,2,51,38,287,4,104.1,142.1,16
2022,00-0033536,M.Williams,Mike Williams,WR,WR,LAC,0,0,0,0,0,0,0,0,93,63,895,4,113.5,176.5,13
2022,00-0033537,D.Watson,Deshaun Watson,QB,QB,CLE,170,99,1102,7,5,36,175,1,0,0,0,0,85.58,85.58,6
2022,00-0033550,D.Webb,Davis Webb,QB,QB,NYG,40,23,168,1,0,6,41,1,0,0,0,0,20.82,20.82,1
2022,00-0033553,J.Conner,James Conner,RB,RB,ARI,0,0,0,0,0,183,782,7,58,46,300,1,154.2,200.2,13
2022,00-0033555,M.Hollins,Mack Hollins,WR,WR,LV,1,1,4,0,0,4,40,0,94,57,690,4,97.16,154.16,17
2022,00-0033572,J.Agnew,Jamal Agnew,WR,WR,JAX,0,0,0,0,0,12,86,0,30,23,187,3,47.3,70.3,14
2022,00-0033576,E.Saubert,Eric Saubert,TE,TE,DEN,0,0,0,0,0,0,0,0,24,15,148,1,20.8,35.8,11
2022,00-0033591,N.Brown,Noah Brown,WR,WR,DAL,0,0,0,0,0,0,0,0,74,43,555,3,71.5,114.5,15
2022,00-0033633,T.Gentry,Tanner Gentry,WR,WR,BUF,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2022,00-0033662,C.Rush,Cooper Rush,QB,QB,DAL,162,94,1051,5,3,9,6,0,0,0,0,0,56.64,56.64,8
2022,00-0033681,K.Cole,Keelan Cole,WR,WR,LV,0,0,0,0,0,0,0,0,21,10,141,1,20.1,30.1,9
2022,00-0033699,A.Ekeler,Austin Ekeler,RB,RB,LAC,0,0,0,0,0,204,915,13,127,107,722,5,265.7,372.7,17
2022,00-0033725,C.Clement,Corey Clement,RB,RB,ARI,0,0,0,0,0,15,55,1,7,5,54,0,16.9,21.9,4
2022,00-0033757,R.Tonyan,Robert Tonyan,TE,TE,GB,0,0,0,0,0,0,0,0,67,53,470,2,59.0,112.0,17
2022,00-0033798,M.Schreck,Mason Schreck,TE,TE,HOU,0,0,0,0,0,0,0,0,2,2,6,0,0.6,2.6,2
2022,00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,RB,HOU,0,0,0,0,0,42,123,1,26,20,104,0,28.7,48.7,11
2022,00-0033856,L.Fournette,Leonard Fournette,RB,RB,TB,1,0,0,0,1,189,668,3,83,73,523,3,153.1,226.1,16
2022,00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,KC,0,0,0,0,0,0,0,0,101,78,933,3,107.3,185.29999999999998,16
2022,00-0033858,J.Smith,Jonnu Smith,TE,TE,NE,0,0,0,0,0,1,5,0,38,27,245,0,25.0,52.0,12
2022,00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,PIT,180,117,1252,4,5,19,38,2,0,0,0,0,73.88,73.88,7
2022,00-0033871,C.Davis,Corey Davis,WR,WR,NYJ,0,0,0,0,0,0,0,0,64,32,536,2,65.60000000000001,97.6,13
2022,00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,KC,648,435,5250,41,12,61,358,4,1,1,6,0,416.4,417.4,17
2022,00-0033879,O.Howard,O.J. Howard,TE,TE,HOU,0,0,0,0,0,0,0,0,23,10,145,2,26.5,36.5,11
2022,00-0033881,E.Engram,Evan Engram,TE,TE,JAX,0,0,0,0,0,2,13,0,98,73,766,4,103.89999999999999,176.9,17
2022,00-0033885,D.Njoku,David Njoku,TE,TE,CLE,0,0,0,0,0,2,-8,0,80,58,628,4,84.0,142.0,14
2022,00-0033891,Z.Jones,Zay Jones,WR,WR,JAX,0,0,0,0,0,4,18,0,121,82,823,5,116.1,198.1,16
2022,00-0033893,D.Cook,Dalvin Cook,RB,RB,MIN,0,0,0,0,0,264,1173,8,56,39,295,2,198.8,237.8,17
2022,00-0033895,G.Everett,Gerald Everett,TE,TE,LAC,0,0,0,0,0,1,0,0,87,58,555,4,81.5,139.5,15
2022,00-0033897,J.Mixon,Joe Mixon,RB,RB,CIN,0,0,0,0,0,210,814,7,75,60,441,2,179.5,239.5,14
2022,00-0033906,A.Kamara,Alvin Kamara,RB,RB,NO,0,0,0,0,0,223,897,2,77,57,490,2,154.7,211.7,15
2022,00-0033908,C.Kupp,Cooper Kupp,WR,WR,LA,1,0,0,0,0,9,52,1,98,75,812,6,126.4,201.4,9
2022,00-0033921,C.Godwin,Chris Godwin,WR,WR,TB,0,0,0,0,0,3,5,0,142,104,1023,3,118.8,222.8,15
2022,00-0033923,K.Hunt,Kareem Hunt,RB,RB,CLE,0,0,0,0,0,123,468,3,44,35,210,1,91.8,126.8,17
2022,00-0033925,D.Foreman,D'Onta Foreman,RB,RB,CAR,0,0,0,0,0,203,914,5,9,5,26,0,126.0,131.0,16
2022,00-0033932,K.Golladay,Kenny Golladay,WR,WR,NYG,0,0,0,0,0,0,0,0,17,6,81,1,14.1,20.1,6
2022,00-0033936,C.Beathard,C.J. Beathard,QB,QB,JAX,11,7,35,0,1,4,-4,0,0,0,0,0,-1.0,-1.0,4
2022,00-0033943,J.Reynolds,Josh Reynolds,WR,WR,DET,0,0,0,0,0,0,0,0,59,38,479,3,65.9,103.9,12
2022,00-0033948,J.Williams,Jamaal Williams,RB,RB,DET,0,0,0,0,0,262,1066,17,16,12,73,0,213.9,225.9,17
2022,00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,TEN,68,40,411,2,2,8,44,0,0,0,0,0,20.84,20.84,2
2022,00-0033951,M.Mack,Marlon Mack,RB,RB,DEN,0,0,0,0,0,16,84,1,10,8,99,1,30.3,38.300000000000004,5
2022,00-0033958,N.Peterman,Nathan Peterman,QB,QB,CHI,25,14,139,1,1,2,7,0,0,0,0,0,8.26,8.26,3
2022,00-0034011,D.Arnold,Dan Arnold,TE,TE,JAX,0,0,0,0,0,0,0,0,13,9,135,0,13.5,22.5,10
2022,00-0034054,R.Cracraft,River Cracraft,WR,WR,MIA,0,0,0,0,0,0,0,0,14,9,102,2,22.2,31.2,8
2022,00-0034073,R.Dwelley,Ross Dwelley,TE,TE,SF,0,0,0,0,0,0,0,0,5,3,105,1,16.5,19.5,4
2022,00-0034104,C.Sims,Cam Sims,WR,WR,WAS,0,0,0,0,0,0,0,0,18,8,89,0,8.9,16.9,12
2022,00-0034109,P.Lindsay,Phillip Lindsay,RB,RB,IND,0,0,0,0,0,15,49,0,8,6,19,0,8.8,14.8,3
2022,00-0034115,J.Wilson,Jeffery Wilson,RB,RB,MIA,0,0,0,0,0,84,392,3,24,12,94,1,72.6,84.6,8
2022,00-0034115,J.Wilson,Jeffery Wilson,RB,RB,SF,0,0,0,0,0,92,468,2,13,10,91,0,63.9,73.9,8
2022,00-0034159,W.Dissly,Will Dissly,TE,TE,SEA,0,0,0,0,0,0,0,0,38,34,349,3,52.9,86.9,15
2022,00-0034160,M.Dickson,Michael Dickson,P,SPEC,SEA,0,0,0,0,0,2,-18,0,0,0,0,0,-3.8,-3.8,2
2022,00-0034171,J.Cabinda,Jason Cabinda,FB,RB,DET,0,0,0,0,0,1,4,0,4,1,5,0,0.9,1.9,4
2022,00-0034177,T.Boyle,Tim Boyle,QB,QB,CHI,8,2,33,0,2,2,-2,0,0,0,0,0,-2.88,-2.88,1
2022,00-0034184,G.Edwards,Gus Edwards,RB,RB,BAL,0,0,0,0,0,87,433,3,2,0,0,0,59.3,59.3,9
2022,00-0034208,M.Boone,Mike Boone,RB,RB,DEN,0,0,0,0,0,24,102,0,15,9,96,0,19.8,28.8,8
2022,00-0034253,D.Hilliard,Dontrell Hilliard,RB,RB,TEN,0,0,0,0,0,22,145,0,26,21,177,4,56.2,77.2,11
2022,00-0034270,T.Conklin,Tyler Conklin,TE,TE,NYJ,0,0,0,0,0,2,3,0,87,58,552,3,73.5,131.5,17
2022,00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,WR,KC,0,0,0,0,0,1,-3,0,81,42,687,2,80.4,122.4,17
2022,00-0034279,E.St. Brown,Equanimeous St. Brown,WR,WR,CHI,0,0,0,0,0,6,54,0,38,21,323,1,41.699999999999996,62.7,16
2022,00-0034286,R.James,Richie James,WR,WR,NYG,0,0,0,0,0,2,6,0,70,57,569,4,81.5,138.5,14
2022,00-0034297,B.Pringle,Byron Pringle,WR,WR,CHI,0,0,0,0,0,0,0,0,16,10,135,2,25.5,35.5,8
2022,00-0034301,D.Williams,Darrel Williams,RB,RB,ARI,0,0,0,0,0,21,102,1,8,4,9,0,17.099999999999998,21.099999999999998,5
2022,00-0034317,K.Kirkwood,Keith Kirkwood,WR,WR,NO,0,0,0,0,0,0,0,0,4,2,18,0,1.7999999999999998,3.8,3
2022,00-0034335,M.Allen,Marcus Allen,ILB,LB,PIT,0,0,0,0,0,1,4,0,0,0,0,0,0.4,0.4,1
2022,00-0034348,C.Sutton,Courtland Sutton,WR,WR,DEN,0,0,0,0,0,1,5,0,109,64,829,2,95.4,159.4,15
2022,00-0034351,D.Goedert,Dallas Goedert,TE,TE,PHI,0,0,0,0,0,0,0,0,69,55,702,3,86.2,141.2,12
2022,00-0034355,M.Stewart,M.J. Stewart,SS,DB,HOU,0,0,0,0,0,1,3,0,0,0,0,0,0.3,0.3,1
2022,00-0034360,L.Carter,Lorenzo Carter,OLB,LB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,1
2022,00-0034364,J.Akins,Jordan Akins,TE,TE,HOU,0,0,0,0,0,0,0,0,54,37,495,5,79.5,116.5,15
2022,00-0034365,I.Thomas,Ian Thomas,TE,TE,CAR,0,0,0,0,0,0,0,0,30,21,197,0,19.7,40.7,13
2022,00-0034366,K.Coutee,Keke Coutee,WR,WR,IND,0,0,0,0,0,0,0,0,1,1,20,0,0.0,1.0,1
2022,00-0034367,N.Hines,Nyheim Hines,RB,RB,BUF,0,0,0,0,0,6,-3,0,9,5,53,1,23.0,28.0,9
2022,00-0034367,N.Hines,Nyheim Hines,RB,RB,IND,0,0,0,0,0,18,36,1,28,25,188,0,28.4,53.400000000000006,7
2022,00-0034383,D.Schultz,Dalton Schultz,TE,TE,DAL,0,0,0,0,0,0,0,0,89,57,577,5,85.7,142.7,15
2022,00-0034386,J.Watson,Justin Watson,WR,WR,KC,0,0,0,0,0,0,0,0,34,15,315,2,43.5,58.5,17
2022,00-0034400,J.Wilkins,Jordan Wilkins,RB,RB,IND,0,0,0,0,0,13,58,0,8,6,29,0,8.7,14.7,4
2022,00-0034401,M.White,Mike White,QB,QB,NYJ,175,103,1192,3,4,6,9,1,0,0,0,0,56.580000000000005,56.580000000000005,4
2022,00-0034407,R.McCloud,Ray-Ray McCloud,WR,WR,SF,0,0,0,0,0,4,78,1,25,14,243,1,44.1,58.1,14
2022,00-0034411,R.Gage,Russell Gage,WR,WR,TB,0,0,0,0,0,0,0,0,70,51,426,5,72.6,123.6,13
2022,00-0034414,B.Scott,Boston Scott,RB,RB,PHI,0,0,0,0,0,54,217,3,6,5,15,0,41.2,46.2,13
2022,00-0034418,C.Wilson,Cedrick Wilson,WR,WR,MIA,0,0,0,0,0,1,8,0,18,12,136,0,14.399999999999999,26.4,9
2022,00-0034419,B.Berrios,Braxton Berrios,WR,WR,NYJ,1,1,2,1,0,9,91,2,32,18,145,0,39.68,57.68,15
2022,00-0034440,J.Jackson,Justin Jackson,RB,RB,DET,0,0,0,0,0,42,170,1,19,12,101,1,39.1,51.099999999999994,12
2022,00-0034487,T.Sherfield,Trent Sherfield,WR,WR,MIA,0,0,0,0,0,0,0,0,51,30,417,2,53.7,83.7,16
2022,00-0034496,S.Chandler,Sean Chandler,SS,DB,CAR,0,0,0,0,0,1,2,0,0,0,0,0,0.2,0.2,1
2022,00-0034521,A.Lazard,Allen Lazard,WR,WR,GB,0,0,0,0,0,2,0,0,100,60,788,6,114.8,174.8,15
2022,00-0034577,K.Allen,Kyle Allen,QB,QB,HOU,78,46,416,2,4,6,13,0,0,0,0,0,15.940000000000001,15.940000000000001,2
2022,00-0034578,R.Bonnafon,Reggie Bonnafon,RB,RB,WAS,0,0,0,0,0,3,8,0,0,0,0,0,0.8,0.8,1
2022,00-0034613,T.Hudson,Tanner Hudson,TE,TE,NYG,0,0,0,0,0,0,0,0,15,10,132,0,13.2,23.200000000000003,6
2022,00-0034614,G.Igwebuike,Godwin Igwebuike,RB,RB,SEA,0,0,0,0,0,3,4,0,1,1,3,0,0.7,1.7,1
2022,00-0034646,B.Powell,Brandon Powell,WR,WR,LA,0,0,0,0,0,17,80,0,32,24,156,0,23.6,47.6,16
2022,00-0034676,J.Washington,James Washington,WR,WR,DAL,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2022,00-0034681,C.Edmonds,Chase Edmonds,RB,RB,DEN,0,0,0,0,0,26,125,0,7,6,61,0,18.6,24.6,5
2022,00-0034681,C.Edmonds,Chase Edmonds,RB,RB,MIA,0,0,0,0,0,42,120,2,17,10,96,1,39.6,49.6,8
2022,00-0034726,D.Leavitt,Dallin Leavitt,SS,DB,GB,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1
2022,00-0034750,R.Penny,Rashaad Penny,RB,RB,SEA,0,0,0,0,0,57,346,2,5,4,16,0,48.2,52.199999999999996,5
2022,00-0034753,M.Andrews,Mark Andrews,TE,TE,BAL,0,0,0,0,0,3,8,0,113,73,847,5,117.5,190.5,15
2022,00-0034764,M.Gallup,Michael Gallup,WR,WR,DAL,0,0,0,0,0,0,0,0,74,39,424,4,66.4,105.4,14
2022,00-0034765,T.Smith,Tre'Quan Smith,WR,WR,NO,0,0,0,0,0,0,0,0,27,19,278,1,33.800000000000004,52.800000000000004,9
2022,00-0034775,C.Kirk,Christian Kirk,WR,WR,JAX,1,0,0,0,0,5,11,0,133,84,1108,8,159.9,243.9,17
2022,00-0034777,D.Chark,D.J. Chark,WR,WR,DET,0,0,0,0,0,0,0,0,52,30,502,3,68.2,98.2,11
2022,00-0034791,N.Chubb,Nick Chubb,RB,RB,CLE,0,0,0,0,0,302,1525,12,37,27,239,1,254.4,281.4,17
2022,00-0034796,L.Jackson,Lamar Jackson,QB,QB,BAL,326,203,2242,17,7,112,764,3,0,0,0,0,236.08,236.08,12
2022,00-0034798,D.Smythe,Durham Smythe,TE,TE,MIA,0,0,0,0,0,2,1,1,20,15,129,1,25.0,40.0,12
2022,00-0034816,R.Jones,Ronald Jones,RB,RB,KC,0,0,0,0,0,17,70,1,1,1,22,0,15.2,16.2,5
2022,00-0034827,D.Moore,D.J. Moore,WR,WR,CAR,0,0,0,0,0,10,53,0,118,63,888,7,136.1,199.10000000000002,17
2022,00-0034829,M.Gesicki,Mike Gesicki,TE,TE,MIA,0,0,0,0,0,0,0,0,52,32,362,5,66.19999999999999,98.2,17
2022,00-0034830,H.Hurst,Hayden Hurst,TE,TE,CIN,0,0,0,0,0,0,0,0,68,52,414,2,53.4,105.39999999999999,13
2022,00-0034838,R.Freeman,Royce Freeman,RB,RB,HOU,0,0,0,0,0,41,117,0,8,6,33,0,13.0,19.0,4
2022,00-0034844,S.Barkley,Saquon Barkley,RB,RB,NYG,0,0,0,0,0,295,1312,10,76,57,338,0,227.0,284.0,16
2022,00-0034845,S.Michel,Sony Michel,RB,RB,LAC,0,0,0,0,0,36,106,0,13,9,53,0,15.9,24.9,10
2022,00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,ATL,0,0,0,0,0,0,0,0,20,13,202,1,28.2,41.2,9
2022,00-0034855,B.Mayfield,Baker Mayfield,QB,QB,CAR,206,119,1313,6,6,16,52,1,0,0,0,0,73.72,73.72,7
2022,00-0034855,B.Mayfield,Baker Mayfield,QB,QB,LA,129,82,850,4,2,15,37,0,0,0,0,0,47.699999999999996,47.699999999999996,5
2022,00-0034857,J.Allen,Josh Allen,QB,QB,BUF,567,359,4283,35,14,124,762,7,0,0,0,0,395.52,395.52,16
2022,00-0034860,D.Pettis,Dante Pettis,WR,WR,CHI,0,0,0,0,0,2,37,0,41,19,245,3,46.2,65.2,14
2022,00-0034869,S.Darnold,Sam Darnold,QB,QB,CAR,140,82,1143,7,3,26,106,2,0,0,0,0,86.32,86.32,6
2022,00-0034899,J.Wolford,John Wolford,QB,QB,LA,62,38,390,1,3,8,32,0,0,0,0,0,14.799999999999999,14.799999999999999,2
2022,00-0034928,S.Sims,Steven Sims,WR,WR,PIT,0,0,0,0,0,13,70,0,23,14,104,0,17.4,31.4,11
2022,00-0034955,B.Rypien,Brett Rypien,QB,QB,DEN,88,53,483,2,4,6,7,0,0,0,0,0,18.02,18.02,4
2022,00-0034959,A.Beck,Andrew Beck,FB,RB,DEN,0,0,0,0,0,2,0,0,11,5,69,0,6.9,11.9,8
2022,00-0034960,J.Meyers,Jakobi Meyers,WR,WR,NE,0,0,0,0,0,2,9,0,96,67,804,6,117.3,184.3,14
2022,00-0034970,I.Smith,Irv Smith,TE,TE,MIN,0,0,0,0,0,0,0,0,36,25,182,2,30.2,55.199999999999996,8
2022,00-0034972,A.Mattison,Alexander Mattison,RB,RB,MIN,0,0,0,0,0,74,283,5,18,15,91,1,73.4,88.4,17
2022,00-0034975,J.Hill,Justice Hill,RB,RB,BAL,0,0,0,0,0,49,262,0,12,12,58,0,30.0,42.0,13
2022,00-0034981,F.Moreau,Foster Moreau,TE,TE,LV,0,0,0,0,0,0,0,0,54,33,420,2,54.0,87.0,14
2022,00-0034983,H.Renfrow,Hunter Renfrow,WR,WR,LV,0,0,0,0,0,0,0,0,50,36,330,2,43.0,79.0,10
2022,00-0035021,A.Dulin,Ashton Dulin,WR,WR,IND,0,0,0,0,0,2,8,0,22,15,207,1,27.5,42.5,7
2022,00-0035022,P.Hart,Penny Hart,WR,WR,SEA,0,0,0,0,0,0,0,0,4,3,20,0,2.0,5.0,3
2022,00-0035040,D.Blough,David Blough,QB,QB,ARI,58,38,402,2,2,4,5,0,0,0,0,0,18.58,18.58,2
2022,00-0035042,J.Gillan,Jamie Gillan,P,SPEC,NYG,0,0,0,0,0,2,-3,0,0,0,0,0,-0.3,-0.3,3
2022,00-0035099,K.Blasingame,Khari Blasingame,FB,RB,CHI,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2022,00-0035125,A.Ingold,Alec Ingold,FB,RB,MIA,0,0,0,0,0,6,8,1,23,15,105,1,23.299999999999997,38.3,12
2022,00-0035133,K.Nixon,Keisean Nixon,CB,DB,GB,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,1
2022,00-0035140,M.Hardman,Mecole Hardman,WR,WR,KC,0,0,0,0,0,4,31,2,34,25,297,4,68.8,93.8,8
2022,00-0035146,T.McSorley,Trace McSorley,QB,QB,ARI,83,45,412,0,5,15,61,0,0,0,0,0,8.58,8.58,5
2022,00-0035156,J.Fox,Jack Fox,P,SPEC,DET,1,1,6,0,0,0,0,0,0,0,0,0,0.24,0.24,1
2022,00-0035184,D.Ozigbo,Devine Ozigbo,RB,RB,DEN,0,0,0,0,0,3,4,0,1,1,3,0,0.7,1.7,3
2022,00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,ATL,0,0,0,0,0,2,7,0,61,40,533,3,70.0,110.0,16
2022,00-0035215,D.Harty,Deonte Harty,WR,WR,NO,0,0,0,0,0,0,0,0,2,2,13,0,1.3,3.3,2
2022,00-0035216,D.Johnson,Diontae Johnson,WR,WR,PIT,0,0,0,0,0,7,25,0,147,86,882,0,94.7,180.7,17
2022,00-0035217,B.Snell,Benny Snell,RB,RB,PIT,0,0,0,0,0,20,90,1,2,2,17,0,16.7,18.7,3
2022,00-0035222,Z.Gentry,Zach Gentry,TE,TE,PIT,0,0,0,0,0,0,0,0,23,19,132,0,13.2,32.2,14
2022,00-0035228,K.Murray,Kyler Murray,QB,QB,ARI,390,259,2368,14,7,67,418,3,0,0,0,0,200.51999999999998,200.51999999999998,11
2022,00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,DET,0,0,0,0,0,0,0,0,43,26,395,3,59.5,85.5,7
2022,00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,MIN,0,0,0,0,0,0,0,0,86,60,519,3,69.9,129.9,10
2022,00-0035243,M.Sanders,Miles Sanders,RB,RB,PHI,0,0,0,0,0,259,1269,11,26,20,78,0,196.70000000000002,216.70000000000002,17
2022,00-0035249,J.Oliver,Josh Oliver,TE,TE,BAL,0,0,0,0,0,0,0,0,25,14,149,2,26.9,40.9,12
